40
-13.0004030982	8.99044067289	22	-29.0241087878	-29.0246645684	-29.0206001554	-29.0243274402	-29.0263434415	-29.0243873035	-29.0251156307	-29.0237490251	-29.0259916188	-29.025300511	-29.025116184	-29.030508443	-29.0220774802	-29.0216021832	-29.023040656	-29.0269972369	-29.0239932069	-29.0235306272	-29.024802879	-29.0307507528	-29.0214274105	-29.0204430413	-29.0233039914	-29.0263254294	-29.0243677414	-29.0250962406	-29.0242302884	-29.02722337	-29.0253126042	-29.0241235139	-29.0296988175	-29.0226449194	-29.0217065116	-29.0230204537	-29.0269895757	-29.0239644541	-29.0233995184	-29.0255094734	-29.030991829	-29.0237086189	-8.18656373726	-8.13443480344	-8.08218342499	-8.04217566768	-8.00478693973	-7.96708638549	-7.9352748537	-7.90367142931	-7.87634496753	-7.84571239629	-7.81457836901	-7.78723166895	-7.7435886455	-7.70538616345	-7.66680003734	-7.62844427642	-7.5812566559	-7.53580512262	-7.49218149529	-7.45429783418	-7.40368697564	-7.36529691704	-7.33531059213	-7.30994202225	-7.28236867157	-7.25620554338	-7.22124093051	-7.17586194767	-7.10313287112	-7.0006879747	-6.86974912836	-6.69227288225	-6.49580471108	-6.29226815071	-6.10026076867	-5.92563871029	-5.78761497646	-5.69049635395	-5.63576482576	-5.60592130126	4.73335340734	4.73376610706	4.73765817949	4.74138179001	4.74589283819	4.75132482203	4.75735329714	4.73736424282	4.74582559396	4.75467250856	4.76403340948	4.7470212179	4.78447316144	4.76736204003	4.8042850414	4.78732776083	4.79712056541	4.80638106897	4.78857073064	4.79731567193	4.80551825161	4.8134786491	4.82191124726	4.83119692886	4.81520145757	4.82849510665	4.84500648215	4.86485129384	4.88805802891	4.91398277139	4.91772750376	4.91092932395	4.92630643139	4.93550183459	4.91238559309	4.9373568764	4.93375821143	4.89296249649	4.89226240246	4.87856871085	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.0004030982	7.97581623158	22	-30.0241087878	-30.0246645684	-30.0206001554	-30.0243274402	-30.0263434415	-30.0243873035	-30.0251156307	-30.0237490251	-30.0259916188	-30.025300511	-30.025116184	-30.030508443	-30.0220774802	-30.0216021832	-30.023040656	-30.0269972369	-30.0239932069	-30.0235306272	-30.024802879	-30.0307507528	-30.0214274105	-30.0204430413	-30.0233039914	-30.0263254294	-30.0243677414	-30.0250962406	-30.0242302884	-30.02722337	-30.0253126042	-30.0241235139	-30.0296988175	-30.0226449194	-30.0217065116	-30.0230204537	-30.0269895757	-30.0239644541	-30.0233995184	-30.0255094734	-30.030991829	-30.0237086189	-9.21927972013	-9.16806054659	-9.116658666	-9.07743837949	-9.04077764264	-9.00375576278	-8.97257983289	-8.9415824889	-8.91485656937	-8.88483499024	-8.85433293286	-8.82765082929	-8.784713796	-8.74726076419	-8.70946649861	-8.67194398372	-8.62562367323	-8.58105750388	-8.53832334019	-8.50131756425	-8.45154906165	-8.41394547475	-8.38467809945	-8.35996037815	-8.33299694075	-8.30747054659	-8.27326662779	-8.22888898754	-8.15753981456	-8.05698877556	-7.92854074059	-7.75413848045	-7.56118528806	-7.36134173865	-7.17289914074	-7.00144987407	-6.86603559684	-6.77088834786	-6.71747153607	-6.68830053074	4.75464801531	4.75571313442	4.76023552042	4.76455770909	4.76964918203	4.77565186338	4.78223818366	4.76283172413	4.77184733615	4.78126202032	4.79120595641	4.77481694891	4.81286833055	4.79642497494	4.83398204693	4.81773285677	4.82822854249	4.83820087135	4.8211358683	4.83059452353	4.83952248488	4.84819118028	4.85731584642	4.86727713766	4.851983633	4.86596468928	4.88321042046	4.90386420686	4.92800354459	4.95500766844	4.96017865652	4.95484196147	4.97171732309	4.98240693897	4.96075534902	4.98705279561	4.98470540113	4.94517011831	4.945444828	4.9326633616	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-15.0004030982	6.96237710667	22	-31.0241087878	-31.0246645684	-31.0206001554	-31.0243274402	-31.0263434415	-31.0243873035	-31.0251156307	-31.0237490251	-31.0259916188	-31.025300511	-31.025116184	-31.030508443	-31.0220774802	-31.0216021832	-31.023040656	-31.0269972369	-31.0239932069	-31.0235306272	-31.024802879	-31.0307507528	-31.0214274105	-31.0204430413	-31.0233039914	-31.0263254294	-31.0243677414	-31.0250962406	-31.0242302884	-31.02722337	-31.0253126042	-31.0241235139	-31.0296988175	-31.0226449194	-31.0217065116	-31.0230204537	-31.0269895757	-31.0239644541	-31.0233995184	-31.0255094734	-31.030991829	-31.0237086189	-10.2575567665	-10.2073975546	-10.1569849625	-10.1186812975	-10.0828674668	-10.0466346551	-10.0161972745	-9.98590380309	-9.95987513905	-9.93056287749	-9.9007944778	-9.87488400095	-9.83276685135	-9.79618434091	-9.75930992978	-9.72275543535	-9.67744278614	-9.63390520046	-9.59220424172	-9.5562180023	-9.50742740221	-9.47073630727	-9.44230244744	-9.4183386566	-9.39208126705	-9.36729203131	-9.33396970378	-9.29075418601	-9.2210084327	-9.12265992866	-8.99711024348	-8.82628588108	-8.63742416339	-8.44187905559	-8.25758482728	-8.0898264508	-7.95744602466	-7.86458861014	-7.81269613965	-7.78430102102	4.77520054057	4.77692158213	4.78207820935	4.78700110063	4.79267560085	4.7992526966	4.80640008529	4.78758729825	4.79715965453	4.80714533487	4.81767529803	4.80191808667	4.84056594957	4.82480004351	4.86298517479	4.84745217155	4.85865300318	4.86933881875	4.85302814896	4.86320101203	4.87286006267	4.88224160464	4.89206298106	4.90270535885	4.88812862899	4.90280202254	4.92078407567	4.94224183771	4.9673015788	4.99536173483	5.00198805402	4.99809343913	5.0164314101	5.02857879286	5.00836945721	5.03596827091	5.03486848317	4.99664546568	4.99790113461	4.98605975841	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-16.0004030982	5.94855981854	22	-32.0241087878	-32.0246645684	-32.0206001554	-32.0243274402	-32.0263434415	-32.0243873035	-32.0251156307	-32.0237490251	-32.0259916188	-32.025300511	-32.025116184	-32.030508443	-32.0220774802	-32.0216021832	-32.023040656	-32.0269972369	-32.0239932069	-32.0235306272	-32.024802879	-32.0307507528	-32.0214274105	-32.0204430413	-32.0233039914	-32.0263254294	-32.0243677414	-32.0250962406	-32.0242302884	-32.02722337	-32.0253126042	-32.0241235139	-32.0296988175	-32.0226449194	-32.0217065116	-32.0230204537	-32.0269895757	-32.0239644541	-32.0233995184	-32.0255094734	-32.030991829	-32.0237086189	-11.3040955629	-11.2552103334	-11.2059852373	-11.1687803856	-11.133980188	-11.0986902299	-11.0691338686	-11.0396788048	-11.0144800503	-10.9860118247	-10.9571163881	-10.9321243689	-10.8909837733	-10.8554386883	-10.8196607437	-10.7842604377	-10.7401494628	-10.697838324	-10.6573688486	-10.622597067	-10.5749700852	-10.5393629935	-10.5119171945	-10.4888450041	-10.4634210346	-10.4395021654	-10.4072238427	-10.3653900313	-10.2975572028	-10.2018427668	-10.0797644986	-9.91322864012	-9.72927197819	-9.53887914797	-9.35955454592	-9.19621334019	-9.0674580034	-8.97732943128	-8.92724429504	-8.89975612066	4.79435907872	4.79673233849	4.80252003066	4.80803821048	4.814290808	4.82143860312	4.82914253157	4.81092856288	4.82105173448	4.83160320425	4.84271343964	4.82758916981	4.8668199111	4.85173370763	4.8905290524	4.87571206244	4.88761038152	4.89900113594	4.88344539111	4.89432216498	4.9047084239	4.91479721811	4.92530955719	4.9366281223	4.92277479629	4.93813416256	4.95684185946	4.9790834792	5.00503369775	5.03410553619	5.04221906851	5.03973108053	5.05947769961	5.0730300714	5.05422930573	5.08309259957	5.08322891675	5.04637912493	5.04861000429	5.03772799439	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-17.0004030982	4.93730802732	22	-33.0241087878	-33.0246645684	-33.0206001554	-33.0243274402	-33.0263434415	-33.0243873035	-33.0251156307	-33.0237490251	-33.0259916188	-33.025300511	-33.025116184	-33.030508443	-33.0220774802	-33.0216021832	-33.023040656	-33.0269972369	-33.0239932069	-33.0235306272	-33.024802879	-33.0307507528	-33.0214274105	-33.0204430413	-33.0233039914	-33.0263254294	-33.0243677414	-33.0250962406	-33.0242302884	-33.02722337	-33.0253126042	-33.0241235139	-33.0296988175	-33.0226449194	-33.0217065116	-33.0230204537	-33.0269895757	-33.0239644541	-33.0233995184	-33.0255094734	-33.030991829	-33.0237086189	-12.3588513221	-12.3114524396	-12.2636114582	-12.2276861002	-12.1940648208	-12.1598701146	-12.1313359021	-12.1028524679	-12.0786149582	-12.0511241381	-12.0232395725	-11.9993113804	-11.959302475	-11.9249601064	-11.8904535417	-11.8563918126	-11.8136746794	-11.7727859619	-11.7337443376	-11.7003800291	-11.6541005182	-11.6197471514	-11.5934422631	-11.5713977495	-11.5469330361	-11.5240161416	-11.4929424106	-11.4527076366	-11.3870943148	-11.2944416465	-11.1764029675	-11.0148602693	-10.8366154683	-10.6522216096	-10.4786809221	-10.3204768457	-10.1959324804	-10.1089675146	-10.0609696222	-10.0345175183	4.81092592171	4.81392579414	4.82032016666	4.82640702564	4.83321213801	4.84090680302	4.84914254803	4.83151477022	4.84216208604	4.85325318894	4.86491630752	4.8504056433	4.89018098541	4.87575545815	4.91511609218	4.90099168245	4.91355423807	4.92561517727	4.91079072677	4.92233397039	4.93341792832	4.94418223247	4.95535355694	4.96731750939	4.95417117314	4.97018325508	4.98957690759	5.01254936369	5.03932263882	5.06931815282	5.07890696065	5.07773932533	5.09878378556	5.11363157615	5.09615400029	5.12619291452	5.12750907246	5.09206038589	5.09522415864	5.08529123278	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-18.0004030982	3.93086241338	22	-34.0241087878	-34.0246645684	-34.0206001554	-34.0243274402	-34.0263434415	-34.0243873035	-34.0251156307	-34.0237490251	-34.0259916188	-34.025300511	-34.025116184	-34.030508443	-34.0220774802	-34.0216021832	-34.023040656	-34.0269972369	-34.0239932069	-34.0235306272	-34.024802879	-34.0307507528	-34.0214274105	-34.0204430413	-34.0233039914	-34.0263254294	-34.0243677414	-34.0250962406	-34.0242302884	-34.02722337	-34.0253126042	-34.0241235139	-34.0296988175	-34.0226449194	-34.0217065116	-34.0230204537	-34.0269895757	-34.0239644541	-34.0233995184	-34.0255094734	-34.030991829	-34.0237086189	-13.4226001321	-13.3769170652	-13.3306723216	-13.2962210702	-13.2639563891	-13.2310204195	-13.2036594251	-13.1762899454	-13.1531538502	-13.126782724	-13.1000561517	-13.0773469412	-13.0386354548	-13.0056725057	-12.9726243677	-12.9400984642	-12.8989807929	-12.8597241499	-12.8223203441	-12.7905697254	-12.7458338304	-12.7129148507	-12.6879130861	-12.6670401654	-12.6436674233	-12.6218913614	-12.5921924021	-12.5537882732	-12.4907226809	-12.4015911037	-12.2882033469	-12.1324126902	-11.9607488523	-11.7832658398	-11.616385437	-11.4640923736	-11.3443874777	-11.261050896	-11.2154373864	-11.1901553895	4.82384519039	4.82743123972	4.834393436	4.84100739509	4.84832469883	4.85652799982	4.86525607047	4.84818994836	4.85931918757	4.87090815646	4.88308061674	4.86914988204	4.90941239779	4.89561402632	4.93547383256	4.92200255741	4.93517753528	4.94785481412	4.93372152501	4.94587366846	4.9576073942	4.96899611417	4.98077462355	4.99333332023	4.98086104924	4.99747168203	5.01748915899	5.04111409987	5.06861493666	5.09941425013	5.11044162809	5.11047662772	5.13267200656	5.14867041669	5.13240061766	5.16349331028	5.16590545913	5.1318694738	5.13589748733	5.12688198426	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-19.0004030982	2.93230351841	22	-35.0241087878	-35.0246645684	-35.0206001554	-35.0243274402	-35.0263434415	-35.0243873035	-35.0251156307	-35.0237490251	-35.0259916188	-35.025300511	-35.025116184	-35.030508443	-35.0220774802	-35.0216021832	-35.023040656	-35.0269972369	-35.0239932069	-35.0235306272	-35.024802879	-35.0307507528	-35.0214274105	-35.0204430413	-35.0233039914	-35.0263254294	-35.0243677414	-35.0250962406	-35.0242302884	-35.02722337	-35.0253126042	-35.0241235139	-35.0296988175	-35.0226449194	-35.0217065116	-35.0230204537	-35.0269895757	-35.0239644541	-35.0233995184	-35.0255094734	-35.030991829	-35.0237086189	-14.4959004366	-14.45217393	-14.4077476343	-14.3749740347	-14.3442514288	-14.3127445035	-14.2867137662	-14.2606059021	-14.2387165021	-14.2136124924	-14.1881963364	-14.1668669268	-14.1296247932	-14.0982247135	-14.0668292487	-14.0360440841	-13.9967395357	-13.9593327782	-13.9237848181	-13.8938618508	-13.8508727919	-13.819574958	-13.7960434976	-13.7764899774	-13.7543451262	-13.7338521633	-13.7057031136	-13.66936933	-13.6091927101	-13.5240612417	-13.4159631322	-13.2667181147	-13.1025443177	-12.9329257675	-12.7736215183	-12.6280472436	-12.5138365414	-12.4346108636	-12.3916880611	-12.3677111992	4.83208001055	4.83620013366	4.84367987285	4.85076709674	4.85854413941	4.86720603113	4.87637460254	4.85983677198	4.87139248701	4.88342438324	4.89604899153	4.88265329079	4.92332864799	4.91011293892	4.95038688734	4.93751697108	4.95123728552	4.96446126977	4.9509664691	4.96365297173	4.97597358195	4.98791940552	5.00023633555	5.01332195129	5.00147767388	5.01861448981	5.03917434127	5.06335185195	5.09146174722	5.12291968343	5.13532868406	5.13642698536	5.1596001966	5.17657927496	5.16138191096	5.19338124957	5.19678482124	5.16416080633	5.16896254949	5.16081512574	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-20.0004030982	1.94574626715	22	-36.0241087878	-36.0246645684	-36.0206001554	-36.0243274402	-36.0263434415	-36.0243873035	-36.0251156307	-36.0237490251	-36.0259916188	-36.025300511	-36.025116184	-36.030508443	-36.0220774802	-36.0216021832	-36.023040656	-36.0269972369	-36.0239932069	-36.0235306272	-36.024802879	-36.0307507528	-36.0214274105	-36.0204430413	-36.0233039914	-36.0263254294	-36.0243677414	-36.0250962406	-36.0242302884	-36.02722337	-36.0253126042	-36.0241235139	-36.0296988175	-36.0226449194	-36.0217065116	-36.0230204537	-36.0269895757	-36.0239644541	-36.0233995184	-36.0255094734	-36.030991829	-36.0237086189	-15.5789450317	-15.5374178974	-15.4950338469	-15.4641425924	-15.4351482426	-15.405240981	-15.3806975054	-15.3559986095	-15.3355007435	-15.3118107723	-15.2878569298	-15.2680676576	-15.2324664433	-15.2028124164	-15.1732636452	-15.1444239626	-15.1071460707	-15.0718068396	-15.0383324766	-15.0104506878	-14.9694109924	-14.9399200217	-14.9180246245	-14.8999365575	-14.8791535285	-14.8600839053	-14.8336581683	-14.7996333599	-14.7426869269	-14.6620359606	-14.5598691865	-14.4179677684	-14.2621982936	-14.1014030893	-13.9505953321	-13.812550622	-13.704490029	-13.6298570702	-13.5899287792	-13.5673879202	4.83461547939	4.83920934936	4.84714829613	4.85464572173	4.86282089382	4.8718825281	4.88143031135	4.8653822664	4.87729858703	4.8897082534	4.90271719276	4.88980417378	4.93080382957	4.91811951742	4.9587063695	4.94637807415	4.96056525784	4.97425442871	4.9613376127	4.97447073785	4.98730459177	4.99972784835	5.01250107967	5.02603205323	5.01476089462	5.03233690729	5.05334240938	5.07795570316	5.10653918031	5.13849278679	5.15221019134	5.15422137755	5.17818362855	5.19595882133	5.18168932767	5.21443099603	5.21870817875	5.18748706469	5.19295575481	5.18561441596	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-21.0004030982	0.976773950806	22	-37.0241087878	-37.0246645684	-37.0206001554	-37.0243274402	-37.0263434415	-37.0243873035	-37.0251156307	-37.0237490251	-37.0259916188	-37.025300511	-37.025116184	-37.030508443	-37.0220774802	-37.0216021832	-37.023040656	-37.0269972369	-37.0239932069	-37.0235306272	-37.024802879	-37.0307507528	-37.0214274105	-37.0204430413	-37.0233039914	-37.0263254294	-37.0243677414	-37.0250962406	-37.0242302884	-37.02722337	-37.0253126042	-37.0241235139	-37.0296988175	-37.0226449194	-37.0217065116	-37.0230204537	-37.0269895757	-37.0239644541	-37.0233995184	-37.0255094734	-37.030991829	-37.0237086189	-16.6711787025	-16.6320775674	-16.5919443685	-16.5631259978	-16.5360329191	-16.5078835883	-16.484972737	-16.4618189975	-16.4428464109	-16.4207061021	-16.3983547819	-16.3802537078	-16.3464519717	-16.3187134004	-16.2911907951	-16.264486045	-16.229432436	-16.1963621254	-16.1651627653	-16.1395195117	-16.1006161295	-16.0731031054	-16.0529960463	-16.0365071721	-16.0172082802	-15.9996901207	-15.9751467791	-15.9436509994	-15.8902506968	-15.814526263	-15.7188875803	-15.5850724317	-15.4385583869	-15.2874789937	-15.1460238172	-15.0162620417	-14.9149599723	-14.8453652991	-14.8087106866	-14.7877234472	4.83023936839	4.83523616993	4.84356584433	4.85139896675	4.85989945521	4.86929135053	4.87914574462	4.86354299981	4.87574176623	4.88845203039	4.90176499391	4.88927361814	4.93049216762	4.91828004147	4.95905922613	4.94720337902	4.9617653886	4.97582404439	4.96341542092	4.97689173108	4.99015249425	5.00295900351	5.01609083676	5.02996969917	5.01920693079	5.03711844316	5.05845543713	5.08336836641	5.11227037885	5.14453589977	5.1594618335	5.16221985028	5.18676055563	5.20512634364	5.19162538374	5.22492091019	5.22993484104	5.2000913431	5.20610056431	5.19948862453	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-22.0004030982	0.0311829953177	22	-38.0241087878	-38.0246645684	-38.0206001554	-38.0243274402	-38.0263434415	-38.0243873035	-38.0251156307	-38.0237490251	-38.0259916188	-38.025300511	-38.025116184	-38.030508443	-38.0220774802	-38.0216021832	-38.023040656	-38.0269972369	-38.0239932069	-38.0235306272	-38.024802879	-38.0307507528	-38.0214274105	-38.0204430413	-38.0233039914	-38.0263254294	-38.0243677414	-38.0250962406	-38.0242302884	-38.02722337	-38.0253126042	-38.0241235139	-38.0296988175	-38.0226449194	-38.0217065116	-38.0230204537	-38.0269895757	-38.0239644541	-38.0233995184	-38.0255094734	-38.030991829	-38.0237086189	-17.7722014957	-17.7357399506	-17.6980538379	-17.6714872329	-17.6464574562	-17.6202138828	-17.5990710512	-17.5775889923	-17.5602657757	-17.5398009009	-17.5191821176	-17.502906622	-17.4710516624	-17.4453860675	-17.4200565787	-17.3956630748	-17.36301773	-17.3324037817	-17.3036667524	-17.2804454019	-17.2438516994	-17.2184747944	-17.2002962735	-17.1855291283	-17.1678259907	-17.1519762799	-17.1294615078	-17.1006985226	-17.051138689	-16.9807579872	-16.8922069022	-16.7671751323	-16.630715653	-16.4901898144	-16.3588901275	-16.2381167563	-16.1441414861	-16.0799994092	-16.0468756051	-16.0275466601	4.81816580406	4.8235001051	4.83215733404	4.84025481997	4.84901087405	4.85866706416	4.86875797834	4.85356507316	4.86596962692	4.87890552843	4.89244436638	4.88032099934	4.92165101299	4.90986138398	4.95070868938	4.93926525992	4.95411465678	4.96845136426	4.95649168936	4.97021056202	4.98381832631	4.99691792254	5.01031307675	5.02444399164	5.01413388158	5.0322786003	5.05383522172	5.07891450218	5.10798694604	5.14039148619	5.15643189928	5.15979859665	5.18473105017	5.20350757111	5.19064733163	5.22432472216	5.22995678107	5.20147941167	5.20791102527	5.20196162947	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
