40
-1.99941801766	14.940556742	17	-17.0668757366	-17.1115993199	-17.1660071256	-17.2189164729	-17.266538725	-17.3263098615	-17.3706915619	-17.4240640109	-17.4735799299	-17.5242866447	-17.5768721033	-17.6341559352	-17.6821931064	-17.726937573	-17.7817439587	-17.8317761192	-17.8840967479	-17.9328164177	-17.9877787356	-18.0450829047	-18.0955481283	-18.1413464023	-18.1998624544	-18.2479700722	-18.2965116683	-18.3448299697	-18.3964614652	-18.4484579066	-18.4995550692	-18.5524544376	-18.6069637297	-18.6536027092	-18.7056959133	-18.7530960261	-18.8060309543	-18.8564576419	-18.9125357115	-18.9600028747	-19.0124736901	-19.0683692816	-0.116929055183	-0.177717158999	-0.240684780243	-0.29296443309	-0.343523849913	-0.388108032444	-0.451379095807	-0.499778415886	-0.549500317216	-0.603345167608	-0.65964985143	-0.70175089763	-0.76362985186	-0.81315784657	-0.863735440889	-0.911697121671	-0.961853022209	-1.02326353727	-1.07445082978	-1.13494308384	-1.18857282701	-1.23348102508	-1.29276639682	-1.33964327128	-1.3892677301	-1.43675843875	-1.4873045987	-1.54332908038	-1.59287887532	-1.65243203371	-1.71253301051	-1.74679270902	-1.80569137999	-1.86357579012	-1.92773699293	-1.98007621006	-2.04499163321	-2.09266748204	-2.14792331318	-2.1932075158	8.95298296804	9.07805188382	9.19627938216	9.26454269583	9.30527750659	9.27938546076	9.30688520759	9.27314369365	9.20726496195	9.16703972003	9.0988287153	9.07644014727	9.02682936146	9.00471593632	8.97964488637	8.95985795904	8.91549723354	8.90399992027	8.90163341596	8.86586122311	8.78554396487	8.70715460217	8.60670314581	8.4865880664	8.33060758217	8.20377262258	8.10015448613	8.04305935739	8.01480767006	8.09425469169	8.29291903981	8.54324766889	8.86598347792	9.17796316956	9.46814710732	9.64791624631	9.70030999907	9.62126408861	9.41288472346	9.04386519302	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-2.9994786124	13.9339111908	17	-18.0659873826	-18.1140434679	-18.1653944748	-18.2158881091	-18.2663058437	-18.3258485432	-18.3740945686	-18.4219677054	-18.4731568977	-18.5207202156	-18.5795472678	-18.6301631526	-18.6825888171	-18.7303583363	-18.7791856317	-18.8321489777	-18.8860883757	-18.9371383956	-18.9835909105	-19.0370858565	-19.0887238623	-19.1387226867	-19.1922159718	-19.2421979787	-19.2995238116	-19.3476874866	-19.3999668559	-19.4480457028	-19.4951632017	-19.5533411291	-19.6037301124	-19.6607798156	-19.7034631368	-19.7549713718	-19.8080218453	-19.8568478568	-19.9079405127	-19.9578880808	-20.0142287878	-20.0646849673	-1.1253673756	-1.18970839335	-1.2498338527	-1.29990292953	-1.35346163485	-1.39801038293	-1.4653487373	-1.50843456847	-1.56002451628	-1.61092309988	-1.67367360706	-1.70932255826	-1.7758141027	-1.82859799366	-1.87344153324	-1.92459113301	-1.97663140139	-2.04064480308	-2.08359612397	-2.14054381648	-2.19562221918	-2.24500157655	-2.29951864087	-2.34851489417	-2.40716138304	-2.45474306987	-2.50621103261	-2.55864558575	-2.60465629096	-2.66997907494	-2.72661710119	-2.77212684757	-2.82256955388	-2.88553906709	-2.9507678687	-3.00239519486	-3.06305213361	-3.11386080707	-3.17344952161	-3.21351872513	8.9628844321	9.0882417268	9.20675170941	9.27526270266	9.31622801608	9.29054677364	9.31825451004	9.28470223087	9.21901743077	9.17898512775	9.11096818819	9.08877955644	9.03938783207	9.01749545785	8.9926622451	8.97311672708	8.92901082036	8.9177707189	8.91565509679	8.8801191031	8.80004016533	8.72186015959	8.62159189526	8.50162830651	8.34577695961	8.21907200719	8.11561305788	8.05875316472	8.0308866264	8.11078667372	8.31010827819	8.56127039507	8.88495822784	9.19785159649	9.48885519799	9.66933086141	9.72227612657	9.6436637721	9.43551936885	9.06652954184	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-3.99922935574	12.9254048789	17	-19.0655390081	-19.116028922	-19.1713972405	-19.2133046689	-19.2674847024	-19.3230999523	-19.3713002247	-19.4244028341	-19.47326616	-19.5250899033	-19.575755641	-19.6264585919	-19.6802064804	-19.7319148261	-19.7785785884	-19.82980365	-19.8852134499	-19.9348211986	-19.989060773	-20.0385445371	-20.0875693874	-20.1406646988	-20.192260627	-20.2426147436	-20.2921862858	-20.3466794203	-20.3969974037	-20.4461546611	-20.5023624038	-20.5510511748	-20.5988875824	-20.6569720404	-20.7102432824	-20.7565499775	-20.8059821634	-20.8581262814	-20.9079799205	-20.9650411797	-21.015068659	-21.0620553625	-2.13709957771	-2.20417570282	-2.26860727986	-2.31034398801	-2.36792422268	-2.40880018321	-2.47633039533	-2.52489111673	-2.57439710569	-2.62980640337	-2.68465415006	-2.72065989399	-2.78875388648	-2.84577158121	-2.88876319545	-2.93849852962	-2.9923466294	-3.05526013362	-3.1063495901	-3.15963646743	-3.21244314523	-3.26525211232	-3.31818776381	-3.36786155796	-3.41904924102	-3.47326505163	-3.52311445608	-3.57706147654	-3.63263834057	-3.68922611954	-3.74418469288	-3.79173475748	-3.85393870179	-3.91296962681	-3.97581370996	-4.03188321236	-4.0922622769	-4.15097930454	-4.20484417002	-4.24181038322	8.9745407781	9.10024796003	9.21908722563	9.28788343524	9.32911407868	9.30369241665	9.33162758002	9.29829682356	9.23284101142	9.19302959407	9.12525737983	9.10329546469	9.05416075124	9.03252846846	9.00797321775	8.98871447997	8.94490845464	8.93397094203	8.93213643631	8.89689454449	8.8170957163	8.73915793238	8.63910414581	8.51932536355	8.36364920673	8.23709464877	8.13383087262	8.07726642558	8.04976266778	8.13032860997	8.33043854895	8.58250061678	8.90720662795	9.2211654737	9.51312408916	9.69439233137	9.74801443616	9.66987582192	9.46204804864	9.09320319362	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-4.99927999768	11.9153548162	17	-20.0622342665	-20.1126765851	-20.1727919648	-20.2151062615	-20.27138248	-20.3218408757	-20.3770342413	-20.4258894928	-20.4741437625	-20.5324182773	-20.5736402512	-20.6392391861	-20.6794702167	-20.7282059077	-20.782365824	-20.8390265756	-20.8820084457	-20.9330917339	-20.9856638036	-21.0430590649	-21.0882758554	-21.1431118195	-21.1936169576	-21.2420431802	-21.290868853	-21.3457087084	-21.3965404088	-21.4500777093	-21.5013684976	-21.5544196497	-21.6069934364	-21.6497271028	-21.7101448145	-21.7560748147	-21.8074331377	-21.860568642	-21.9066938179	-21.9580503577	-22.0139403606	-22.0688758057	-3.1485833383	-3.21596281469	-3.28547556703	-3.3279364683	-3.38792128476	-3.42392897268	-3.49875466016	-3.54335819536	-3.59254307062	-3.65470029755	-3.7004123537	-3.75162893787	-3.80655112464	-3.86094909482	-3.91180601715	-3.96736416959	-4.00918540702	-4.07398712853	-4.12382472712	-4.18544733866	-4.23485559612	-4.28980534908	-4.34202525958	-4.39013385427	-4.44092748596	-4.49585909031	-4.54663497429	-4.60544904586	-4.65678034165	-4.71850730411	-4.77917255829	-4.81269775625	-4.88345168486	-4.94360203871	-5.00983796575	-5.06824250515	-5.12604927268	-5.1799507438	-5.24038126382	-5.28585150265	8.98806195544	9.11415822409	9.23335411614	9.3024771858	9.3440078509	9.31887043255	9.34707156012	9.31400357115	9.24880864402	9.20924394195	9.14175820503	9.12002685763	9.07121920066	9.04989412009	9.02564083432	9.00670025716	8.96325720549	8.95266564161	8.95116078484	8.91624573919	8.83677610072	8.7591232522	8.65931870009	8.53976129832	8.38428774152	8.25792649265	8.15489518614	8.0986387285	8.07167257787	8.15285956431	8.35377414636	8.60699395498	8.93283761452	9.24796467342	9.54096739728	9.72312533476	9.77753447047	9.69991079047	9.49244111633	9.12389185518	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-5.99918457863	10.9032607698	17	-21.0624969603	-21.1196686427	-21.166508817	-21.2144211511	-21.2627789776	-21.3205535212	-21.3744485633	-21.4223641254	-21.4752691578	-21.5257069035	-21.5765384721	-21.6264296261	-21.6797806404	-21.7319909589	-21.7833515502	-21.8333900775	-21.8850560863	-21.9355591109	-21.9850326258	-22.0340465831	-22.0885687999	-22.1439764963	-22.1896092543	-22.2401199772	-22.2947202265	-22.3442661115	-22.3973540124	-22.4473892061	-22.4999672823	-22.55483768	-22.6073111641	-22.6499673995	-22.7039323235	-22.754996967	-22.8077128872	-22.8587366661	-22.9100225967	-22.9583934069	-23.0093639002	-23.0639809717	-4.16743902598	-4.24196909203	-4.2986017766	-4.34706087754	-4.39950115959	-4.44319897497	-4.51707735564	-4.56109016705	-4.61528290197	-4.6699673485	-4.72566501976	-4.76157308442	-4.83001764299	-4.88832022566	-4.93682973727	-4.98623879283	-5.03723436725	-5.10195753657	-5.14920519117	-5.20295008054	-5.26216798249	-5.31817963682	-5.36598645362	-5.41661611596	-5.47361087279	-5.52369518265	-5.57722206384	-5.63314640071	-5.68653414701	-5.75106655529	-5.81295862259	-5.84789205957	-5.91393438652	-5.98104605665	-6.05045130983	-6.10837069337	-6.17274861424	-6.22481025706	-6.28114393185	-6.32678035698	9.00352673729	9.13003082504	9.24962771719	9.31911469934	9.36099206783	9.33617435243	9.36466690749	9.33188760829	9.26698592767	9.22772602822	9.16053682434	9.13913075387	9.09063367252	9.06964439235	9.04574911527	9.02718847757	8.98412305986	8.97392269303	8.97279476173	8.93826531215	8.85915367724	8.78183406043	8.68233200635	8.56302708384	8.40778602053	8.28166759643	8.17890125298	8.12303004088	8.09662386645	8.17853732612	8.38047600505	8.63481011627	8.96193026306	9.27829870356	9.57244207622	9.75555798349	9.81082724605	9.7338456107	9.52680716759	9.15848369901	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-6.99919300619	9.88875922476	17	-22.0624272523	-22.1143764303	-22.1672161592	-22.2211066374	-22.2667869836	-22.3188962881	-22.3706354889	-22.4207534882	-22.4743949233	-22.5245227956	-22.5765560863	-22.6297168245	-22.6791915094	-22.7316882071	-22.7837575613	-22.8320200995	-22.8819535529	-22.936090386	-22.986657696	-23.0420017269	-23.0894363878	-23.1416162672	-23.1903754401	-23.2396649749	-23.2938785186	-23.3518140197	-23.3959803724	-23.445555018	-23.5031291249	-23.5501892778	-23.6045376629	-23.6513897379	-23.7020649184	-23.7553315291	-23.8066571507	-23.8616105665	-23.9143156812	-23.9609981016	-24.0133140003	-24.0620443623	-5.19048861684	-5.26030567426	-5.32343288899	-5.3783513293	-5.42856740324	-5.46703737851	-5.53919196172	-5.58583308727	-5.64119031853	-5.69600134992	-5.75335313657	-5.79300109793	-5.85806412614	-5.91717248167	-5.96693585755	-6.01513955442	-6.06499265845	-6.13395803287	-6.1829100684	-6.24360032566	-6.29633207641	-6.34969029745	-6.40118328946	-6.45111885102	-6.50823621791	-6.56722538447	-6.61244015766	-6.66862971972	-6.72792095441	-6.7858892619	-6.85116380459	-6.89216432712	-6.95702712381	-7.02857181009	-7.09876026434	-7.16265442486	-7.23013123304	-7.28184165281	-7.34054304556	-7.38093827676	9.02087440067	9.147832601	9.26783498457	9.3377064525	9.37995353744	9.35549784816	9.38431861844	9.35185738655	9.2872869197	9.248351728	9.18150664023	9.16041747281	9.11230565025	9.09169351063	9.06818790091	9.05004004794	9.00741111746	8.99763529205	8.99691243887	8.96278853896	8.88410855673	8.80716089515	8.7079983971	8.58899964109	8.43404537235	8.3081667426	8.20574951099	8.15029819197	8.12449182011	8.20726944083	8.41020877462	8.66577755619	8.99423198717	9.31191341589	9.60723089678	9.79140827785	9.84760707925	9.77129904115	9.5647941249	9.19687856573	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.99957680861	8.87033109643	17	-23.0631779596	-23.1158144653	-23.1647051003	-23.2203362865	-23.2746243395	-23.3241817284	-23.3721791745	-23.4236074857	-23.4749914882	-23.5219914417	-23.5781416912	-23.6293382209	-23.6776431727	-23.7277015267	-23.7846686039	-23.8312405058	-23.8829609557	-23.9348070218	-23.9886449505	-24.0384705919	-24.0947705366	-24.1406635888	-24.2004162035	-24.2406393945	-24.2949157377	-24.3435251349	-24.3991814074	-24.4540275297	-24.4964358418	-24.5486796421	-24.6039725702	-24.6499709852	-24.7003166094	-24.762656882	-24.8117646608	-24.8617568331	-24.9113350998	-24.9607385068	-25.0101294032	-25.0650542077	-6.2206520996	-6.2917925264	-6.35158077492	-6.40883188114	-6.46822456306	-6.50468127314	-6.57361862684	-6.62208477957	-6.67570529521	-6.7279203492	-6.78993953225	-6.82820060274	-6.89269659932	-6.94999971891	-7.00532742686	-7.05253777696	-7.10490110415	-7.17231299091	-7.22529047559	-7.2812073243	-7.34354282457	-7.39131412589	-7.45448796712	-7.49598168297	-7.55377448437	-7.60408855403	-7.66150116719	-7.72383760677	-7.7691492653	-7.83377122513	-7.90187391566	-7.94430385161	-8.01145892482	-8.09484659594	-8.16552360801	-8.22685379716	-8.29330177978	-8.34942947984	-8.40640762725	-8.45382149594	9.04025308134	9.16768418676	9.28812476596	9.35841092036	9.40103439069	9.37696877519	9.40614385548	9.37402468009	9.30982505279	9.27125332063	9.20477588721	9.18404752672	9.13635192801	9.11615668373	9.0930620104	9.07536440621	9.03320472453	9.02389838619	9.02361514741	8.98996031865	8.9117194535	8.83519924488	8.73640035931	8.61776477414	8.4631400499	8.3376123526	8.23550883498	8.18049705124	8.15548864012	8.23910912886	8.44312866132	8.69998221367	9.02983043026	9.34885043095	9.64540304699	9.83061166777	9.88788561854	9.81236233681	9.60646561497	9.23907939598	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.99932111046	7.84891321464	17	-24.0685122688	-24.1122251255	-24.1683200624	-24.2178920928	-24.2655365449	-24.3202271717	-24.3734093334	-24.42105697	-24.4728661927	-24.524805534	-24.5760841165	-24.6292880374	-24.6811168193	-24.731246458	-24.7845830899	-24.8380033087	-24.8846156967	-24.9330638101	-24.9901769961	-25.0364335647	-25.0925505564	-25.141366505	-25.1921375314	-25.2455705287	-25.2951081856	-25.3451769438	-25.3963119372	-25.4486306139	-25.4973356517	-25.5508388256	-25.6044058278	-25.6501312359	-25.7057732731	-25.7570083588	-25.8055933102	-25.8568852621	-25.9134807565	-25.9638648131	-26.0121976254	-26.063675292	-7.26283879334	-7.3257778123	-7.3935214696	-7.44541758252	-7.49884635389	-7.54110101519	-7.61585821428	-7.66116932265	-7.71583981202	-7.77363344694	-7.83144237175	-7.87240143363	-7.94114391584	-7.9992823352	-8.05178121717	-8.10667804666	-8.15480652414	-8.2197120091	-8.27686851097	-8.33011442091	-8.39314410232	-8.44468946937	-8.49967286226	-8.55513989588	-8.60892262848	-8.66145146825	-8.71521286179	-8.77609519814	-8.82905668512	-8.89674717523	-8.96543242135	-9.01036869836	-9.08599313438	-9.16162269478	-9.23503454128	-9.30064949383	-9.37669559812	-9.43577119107	-9.49315082423	-9.53801319054	9.06149018914	9.18938178976	9.31023227696	9.38095658316	9.42400658484	9.40034199701	9.42986004544	9.39812797698	9.334318574	9.29610833868	9.23005543473	9.20969401849	9.16242515824	9.14266736159	9.1200339194	9.10278091991	9.06114883621	9.05234972029	9.05252149478	9.01936882507	8.94161940582	8.86554793042	8.76718750838	8.64890056215	8.49467071953	8.36949210864	8.26780836118	8.21331636717	8.18904746828	8.27358434956	8.47873947614	8.73689683701	9.06809521759	9.38850893349	9.6862506935	9.87253588688	9.93095131447	9.85621181176	9.65103824449	9.28429661515	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.99947102863	6.82288080863	17	-25.0635044938	-25.1192437023	-25.1676431356	-25.2159282095	-25.2668370713	-25.3195517291	-25.3721260172	-25.4221361206	-25.4712765703	-25.5259851607	-25.5822431727	-25.6263458039	-25.6787022349	-25.7287419682	-25.7848605897	-25.8283782163	-25.8823739855	-25.9369600025	-25.9867406637	-26.0402047868	-26.089783422	-26.1400507337	-26.1938501586	-26.2423536221	-26.2954536082	-26.3494802841	-26.400287584	-26.4457491756	-26.4970782576	-26.5516452223	-26.604228976	-26.6504875201	-26.7039185495	-26.7559285833	-26.8065181773	-26.8631911163	-26.9062219507	-26.9649906111	-27.0213735225	-27.0631764526	-8.3037317151	-8.37971210181	-8.44066965501	-8.49214677063	-8.5496641885	-8.59072981409	-8.66564529281	-8.71406633157	-8.76681481938	-8.82814168114	-8.89172028769	-8.92440574005	-8.99454749844	-9.05350795923	-9.10975100393	-9.15575515825	-9.21231154087	-9.28442677041	-9.33532766333	-9.39686449442	-9.45440878254	-9.50841330036	-9.56738064839	-9.61880994607	-9.67701567943	-9.73439720672	-9.78884910056	-9.84413650077	-9.901382492	-9.97226872239	-10.0428023508	-10.0916686513	-10.1689456997	-10.2494156975	-10.3288121966	-10.4034598233	-10.4688917075	-10.5388335196	-10.6060014862	-10.6422325493	9.08435752838	9.21275856749	9.33404780551	9.40521366765	9.44866290132	9.42542490138	9.45531029223	9.42395527426	9.36056952318	9.32273666267	9.25709057985	9.23715830276	9.19035002778	9.17104186387	9.14886088145	9.13214271713	9.09100539087	9.08269004838	9.08336955536	9.05069876236	8.97350673993	8.89790854187	8.79998793519	8.68213986659	8.52831438412	8.40350680199	8.30224970519	8.24831106985	8.22487864001	8.31030084583	8.516627384	8.7760923642	9.10864116926	9.43034765252	9.72922796233	9.9165643478	9.97617743043	9.90232274151	9.6979067109	9.33201560971	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.9991435549	6.29927664928	17	-26.0626072102	-26.1112628659	-26.1635789773	-26.2243479249	-26.2683388985	-26.3199610203	-26.3704810087	-26.4244218641	-26.4738973809	-26.5270231275	-26.5763628814	-26.6267243657	-26.6776337697	-26.7316390878	-26.783228469	-26.8373096027	-26.881918288	-26.9346886637	-26.9865624912	-27.0377659349	-27.0848350311	-27.1414815646	-27.1917214743	-27.2476974534	-27.3032243143	-27.3430281345	-27.3969881109	-27.4479790066	-27.5011002858	-27.5566957492	-27.6008623837	-27.6486922657	-27.7063495905	-27.7555712731	-27.804600203	-27.8553476074	-27.9115031349	-27.9630774925	-28.0134389059	-28.0622635703	-8.99433865106	-9.05564254973	-9.11360455471	-9.17133002788	-9.21632438698	-9.25125255208	-9.31954757633	-9.36767975896	-9.41665428792	-9.47224234223	-9.52460732846	-9.55899779864	-9.62278377069	-9.68043789294	-9.72655487496	-9.77719567131	-9.81817359694	-9.88217189872	-9.92889023124	-9.98204870864	-10.0313529703	-10.0865900472	-10.1375181205	-10.1925995641	-10.2498143314	-10.2893882452	-10.3423715353	-10.3964976655	-10.4455827323	-10.5031644373	-10.5458225813	-10.5719306006	-10.6254834981	-10.6739118908	-10.7238115615	-10.7681228397	-10.8273297569	-10.8761459213	-10.9290716326	-10.9695832678	9.09946357263	9.2280120512	9.35024856725	9.4214222179	9.46498978048	9.44191456405	9.47190231588	9.44069039335	9.37752291632	9.33989627803	9.27453096719	9.25478830758	9.20825179602	9.18917905228	9.167306774	9.15083326896	9.11009898516	9.10210829479	9.10309509911	9.07078104831	8.99398293357	8.91869509699	8.82112447269	8.70355526663	8.55006321175	8.42573306693	8.32497571497	8.271729349	8.24771719159	8.33389622638	8.54130676068	8.80218239388	9.13622510478	9.45946070807	9.75955784036	9.94777602719	10.0056951952	9.93284269013	9.72920858579	9.36377364582	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
