27	-43.0638176274	-43.1136472497	-43.170379966	-43.2224858089	-43.2665110797	-43.3165060284	-43.3708909333	-43.4244172651	-43.4730366533	-43.5259401552	-43.5777612381	-43.6292271929	-43.6791533381	-43.7269019383	-43.7810310672	-43.8330026588	-43.8895211778	-43.9348220949	-43.9852777452	-44.0347734886	-44.0939449519	-44.1387552314	-44.1976001112	-44.2406296342	-44.292317069	-44.3440823827	-44.4066847856	-44.4470526597	-44.4972739412	-44.5522628345	-44.6057495317	-44.6525105034	-44.701147357	-44.754543713	-44.8048027882	-44.8606011998	-44.9119139373	-44.9620738331	-45.0114642071	-45.0653400918	-18.8528800981	-18.9304467003	-19.0073236419	-19.0701853161	-19.1283657094	-19.1743232808	-19.2587058617	-19.3183885934	-19.378514384	-19.4461511879	-19.5136962657	-19.5624669237	-19.6392062578	-19.7052602003	-19.7693363465	-19.8340166923	-19.9036594767	-19.9773332383	-20.0399785217	-20.1087350276	-20.1870629662	-20.2466890116	-20.3215922534	-20.3781655517	-20.4454686558	-20.5114745445	-20.5895862352	-20.6534837314	-20.7261117231	-20.817808162	-20.9140690558	-20.9930488567	-21.0990138856	-21.2163710719	-21.3307106466	-21.4374582387	-21.540407944	-21.6263839739	-21.7063917589	-21.76955084	
26	-20.0664604567	-20.1144124411	-20.172621695	-20.2168018825	-20.2692713981	-20.3176565744	-20.3746297229	-20.4233691228	-20.4731253759	-20.5257805039	-20.5768699281	-20.6259846298	-20.6768726156	-20.727452091	-20.7812532577	-20.8320572593	-20.8897243078	-20.9377699799	-20.9900143363	-21.0369689805	-21.089525421	-21.1386958646	-21.1948459766	-21.245269031	-21.2926267346	-21.3429396694	-21.4024188621	-21.4513961098	-21.4982816045	-21.5486681548	-21.603138718	-21.6557334942	-21.7052587016	-21.756526337	-21.8065419903	-21.8592791089	-21.9115130545	-21.9624404912	-22.013137692	-22.0665868572	5.89642704176	5.83318309106	5.76711968928	5.72424397273	5.66944271239	5.63682244528	5.56148124004	5.51822210402	5.46875811143	5.41347225656	5.35918906332	5.32580759177	5.26166360167	5.20692862107	5.15801592014	5.10997733803	5.0551978232	4.99519849751	4.94746892937	4.89807409437	4.84304970797	4.79541368673	4.73908812683	4.69042908357	4.64248639743	4.59351808451	4.53576378124	4.48357476012	4.43937615265	4.38393242195	4.32599409633	4.28834818914	4.23496739607	4.17632854399	4.11809066123	4.06609401363	4.00723705484	3.95771712885	3.90531809521	3.86303982493	
26	-21.0633297846	-21.1151902733	-21.1663062732	-21.2174433838	-21.2694885064	-21.3220248094	-21.3719912276	-21.4238678125	-21.4725402709	-21.5309135519	-21.5816679942	-21.6297493337	-21.679679047	-21.7315312808	-21.7841397686	-21.8333027435	-21.8794533898	-21.9321042586	-21.9918511177	-22.0388158223	-22.0920915156	-22.1395963743	-22.1902669611	-22.2439999537	-22.2941414809	-22.353937499	-22.4020248056	-22.4444310778	-22.5032328859	-22.5553191615	-22.605577616	-22.6496509421	-22.708719452	-22.7588418123	-22.8059810122	-22.8591261503	-22.9100301103	-22.9663060784	-23.0114438649	-23.0623716091	4.89298738679	4.82579667319	4.76679906851	4.7169135164	4.66248663034	4.62564910803	4.55725232045	4.51078395284	4.46233280558	4.40125467116	4.34723079306	4.31480045299	4.25153431189	4.1954432636	4.14763774222	4.10115190058	4.05779845975	3.99310189961	3.93777537672	3.88826461256	3.83241563105	3.78633989283	3.73538941745	3.68330214047	3.63245933044	3.5738978042	3.52740972734	3.4816516803	3.42542389443	3.36815220005	3.31422873103	3.28488997112	3.22176619244	3.16403842579	3.10844223212	3.05580936694	2.99804511755	2.94294021709	2.89590361919	2.85605769011	
26	-22.0636316541	-22.114050177	-22.1684919329	-22.2146901157	-22.2665099407	-22.3182168172	-22.3732720275	-22.4246377503	-22.4748548344	-22.5235671797	-22.5762793825	-22.6283825716	-22.6759025828	-22.7273087678	-22.7792457939	-22.8382773013	-22.8829288645	-22.933138658	-22.9877005405	-23.0365967206	-23.0913654242	-23.1386532895	-23.1975645337	-23.2454666172	-23.2908034531	-23.3479313201	-23.3939730414	-23.4456726979	-23.5009478567	-23.5492222565	-23.6008640193	-23.6545013792	-23.7069811583	-23.7536471975	-23.8041053312	-23.8566827603	-23.9126180449	-23.9616524493	-24.0163326906	-24.0675402639	3.88439537934	3.81857476133	3.75618449189	3.71118306657	3.65691197806	3.62083195584	3.54726413728	3.50122173465	3.45113470227	3.39962362114	3.34354332041	3.30699366099	3.24603725341	3.19028971441	3.14304872153	3.08658582296	3.04461750397	2.98224594776	2.93198413054	2.88041713068	2.82294791837	2.77695592073	2.71762366797	2.67123110373	2.62505144186	2.5690052754	2.52440348926	2.46920548421	2.41631546136	2.36262845363	2.30712330781	2.26801785288	2.21121734013	2.15666111942	2.09744832967	2.04507416735	1.98193947204	1.93387305823	1.87700515584	1.83658577481	
26	-23.0643163728	-23.1141686372	-23.1643643897	-23.2217059158	-23.2733655629	-23.321315381	-23.3722390216	-23.4239607073	-23.4698524399	-23.5254700176	-23.5747340747	-23.630044806	-23.678189194	-23.7346842644	-23.787675974	-23.8277831099	-23.8824093037	-23.9356651708	-23.9857189979	-24.0358256141	-24.0899550786	-24.1401375861	-24.1925693656	-24.2412686229	-24.2927781473	-24.3439400002	-24.3998733559	-24.4448646991	-24.5006045119	-24.5489390367	-24.6026840318	-24.6543136785	-24.7054260226	-24.7553022629	-24.8073244129	-24.8556163551	-24.9079676918	-24.9582172522	-25.0137941497	-25.0665737607	2.8731970262	2.80789169199	2.74968705517	2.69344385903	2.63925773328	2.60684272858	2.53730906663	2.49080490727	2.44493282654	2.38640175557	2.33365058394	2.29377426173	2.23206671777	2.17110475744	2.12267822282	2.0850010416	2.03292030372	1.96735801121	1.9214565108	1.8685245709	1.81153660636	1.76249023707	1.7094674798	1.6621063355	1.60958228227	1.5593194132	1.50465394753	1.45596094872	1.40238346467	1.34840121692	1.29052241286	1.25312241215	1.19734518791	1.13922198109	1.07806224246	1.02960981609	0.969745213736	0.920089686582	0.862064950089	0.819782952933	
26	-24.0635246787	-24.1136833898	-24.1642712901	-24.2164795317	-24.269514659	-24.3201753623	-24.3735127604	-24.4278042849	-24.4722611316	-24.527225635	-24.5750925425	-24.6278477597	-24.6798201453	-24.7326948708	-24.7799695322	-24.830748834	-24.8853322426	-24.9414779818	-24.9854692915	-25.0355401062	-25.0893620212	-25.140902789	-25.1951382335	-25.2394181029	-25.2950460867	-25.343916247	-25.3950435678	-25.4520204252	-25.4996583367	-25.555337312	-25.6012890312	-25.6523726179	-25.7014190799	-25.75729635	-25.8067881374	-25.8584978608	-25.9076686446	-25.9595365432	-26.0166197776	-26.0639167876	1.86062312697	1.79492913039	1.73623902078	1.68504089168	1.62936258779	1.594120418	1.5220350157	1.47283383436	1.42826134034	1.37024060601	1.31874009475	1.28126410824	1.21557622325	1.15807638391	1.11520134361	1.06668290816	1.01446984756	0.945836238929	0.905812828322	0.852726989285	0.795852306441	0.745240520021	0.690206077606	0.647062378188	0.590205680779	0.54201890243	0.491917679481	0.431022583359	0.385252322706	0.323670694992	0.273195912852	0.235943872987	0.18179546352	0.117194339414	0.0580822880731	0.00570579640207	-0.0514170090093	-0.103087067948	-0.16300801754	-0.20008758699	
26	-25.0631687105	-25.1141246537	-25.1723775415	-25.213511613	-25.2697106895	-25.3206203188	-25.3693487972	-25.4239388445	-25.4765339569	-25.5224404712	-25.5758317545	-25.6297795604	-25.6780680675	-25.7300242445	-25.7894889475	-25.8316838474	-25.8800468697	-25.9362307877	-25.9850915927	-26.0460151951	-26.0893655549	-26.1411461766	-26.1898409639	-26.2476434083	-26.2985019649	-26.348429575	-26.3960878117	-26.4473082064	-26.4990329322	-26.5517917103	-26.6006958065	-26.652568925	-26.7043451043	-26.7578445059	-26.8076816029	-26.8547450561	-26.9158677215	-26.9616859558	-27.0131165899	-27.0672868222	0.844163094884	0.77755549393	0.711074586974	0.670831403529	0.611848307271	0.576204617578	0.508586949394	0.458916380544	0.406033593617	0.356896944695	0.299689963334	0.260835685695	0.198640173127	0.141861672741	0.0865947039696	0.046448581827	0.000239397856503	-0.0686558451749	-0.113779734089	-0.177967594211	-0.224600162854	-0.275700909598	-0.325436289448	-0.38236446036	-0.434703908255	-0.48421158953	-0.531117523619	-0.586587268899	-0.636739240851	-0.69580922851	-0.74966647055	-0.788208021677	-0.845660006567	-0.908493535152	-0.968572540699	-1.01686852627	-1.0865762109	-1.13269756892	-1.18738566766	-1.23174691705	
26	-26.0672913507	-26.1120375854	-26.1669350641	-26.2227880708	-26.2759982663	-26.3175207873	-26.3684171952	-26.4249970271	-26.4716432405	-26.5278553459	-26.5763209294	-26.6315353099	-26.6786730187	-26.7290396006	-26.7800306146	-26.8339434024	-26.8881665357	-26.932402032	-26.9849731468	-27.0403462194	-27.0887581957	-27.1410380743	-27.1956594417	-27.2410441125	-27.296480153	-27.3445554327	-27.396046104	-27.4471412492	-27.4984243684	-27.5483406239	-27.6010394557	-27.6528360724	-27.706920849	-27.7556148994	-27.8090590681	-27.8555231969	-27.9150635656	-27.9658194691	-28.015722063	-28.0623398475	-0.181134471151	-0.24161075439	-0.304888828311	-0.360025092872	-0.416198840076	-0.442625227817	-0.512609691152	-0.564471634241	-0.611612188514	-0.671270426586	-0.723774512325	-0.764124293742	-0.825404392469	-0.880834907601	-0.927881945978	-0.980004821889	-1.0323425823	-1.08956424331	-1.13868419803	-1.19760259609	-1.24960215847	-1.30149870558	-1.35747161306	-1.40228316764	-1.45950996574	-1.50748305888	-1.55855706163	-1.6142621449	-1.664409833	-1.7211347939	-1.77930717938	-1.81844152082	-1.87891664884	-1.93772697663	-2.00222083804	-2.05066614677	-2.11946981559	-2.17121929138	-2.22492621619	-2.26213764749	
26	-27.0616748742	-27.1128738731	-27.169610119	-27.2191579558	-27.269668515	-27.3188190204	-27.3729933101	-27.4280313892	-27.4738920799	-27.5220452604	-27.5750372038	-27.6286859558	-27.6774156952	-27.7291798113	-27.7813402397	-27.8346115688	-27.88048591	-27.9321063474	-27.9882163685	-28.0383972228	-28.087296083	-28.1407591982	-28.197055071	-28.2454828231	-28.2940733788	-28.3451550109	-28.3996028792	-28.4471238577	-28.501858358	-28.5523499835	-28.6009603654	-28.6522425229	-28.7061080634	-28.7571797889	-28.8091694572	-28.8585126212	-28.9091713748	-28.959229442	-29.0102295101	-29.0667941116	-1.20215965846	-1.26935593974	-1.33468636323	-1.38373202951	-1.43742776849	-1.47173584779	-1.54523794024	-1.59581145602	-1.64242713052	-1.69429480651	-1.75160392958	-1.79067767826	-1.85384317703	-1.91097600583	-1.95951001354	-2.01132165888	-2.05565069293	-2.12060760882	-2.17362468148	-2.22771224202	-2.2805729266	-2.33402661666	-2.3920501097	-2.44027697426	-2.49102914619	-2.54239471419	-2.59683193739	-2.6494311977	-2.70353005692	-2.76146730458	-2.81632073844	-2.85577850164	-2.91702314805	-2.97924370589	-3.0433144182	-3.09566544905	-3.15645269036	-3.20831105076	-3.26381525296	-3.31158883695	
26	-28.062276101	-28.1132605707	-28.1672248088	-28.2234348684	-28.2686396818	-28.3165169743	-28.3704750592	-28.4243186455	-28.4720778598	-28.5259447591	-28.5766994936	-28.6273935706	-28.6831835529	-28.7262603908	-28.7780105199	-28.8452971626	-28.8850066007	-28.9307437356	-28.984857989	-29.0380868047	-29.089647995	-29.1403884447	-29.1939452186	-29.2452231744	-29.2927002727	-29.3442980573	-29.3975594625	-29.4466647322	-29.503480448	-29.5524946741	-29.601691259	-29.6523285852	-29.7021302505	-29.7551290797	-29.8112481791	-29.8560945639	-29.9091367415	-29.961942782	-30.011064974	-30.0691502437	-2.33980678952	-2.4007470191	-2.45779814795	-2.50855052792	-2.55246924057	-2.58147496572	-2.65112714948	-2.69714561934	-2.74238375471	-2.7966514844	-2.84829850229	-2.88078765838	-2.94709796094	-2.99134560756	-3.03500807358	-3.09611249363	-3.12934371947	-3.18339531816	-3.22941401113	-3.28167465043	-3.33262951037	-3.37924965031	-3.43095917736	-3.47898536368	-3.52590255823	-3.5749212271	-3.62448737571	-3.67332663596	-3.72158343634	-3.76660494419	-3.80655315055	-3.82600309492	-3.86094056325	-3.90179156503	-3.94776707382	-3.97617935594	-4.02391286901	-4.06745457602	-4.11450576801	-4.16158957891	
26	-29.0630579875	-29.120927999	-29.1649983118	-29.2182781934	-29.2683801908	-29.3187844117	-29.3695605926	-29.422203566	-29.4778773943	-29.5318654597	-29.5744001602	-29.63115962	-29.6767027193	-29.7290756305	-29.7827529583	-29.830175392	-29.8864679036	-29.934105024	-29.9855335106	-30.0381038649	-30.0899827933	-30.1391184236	-30.1887297538	-30.2442262543	-30.3026053844	-30.3469246254	-30.3947550883	-30.4436599366	-30.501345279	-30.5547149898	-30.6013440756	-30.6585742342	-30.7019004983	-30.7549451602	-30.8147004382	-30.8569019653	-30.9097019272	-30.9619648204	-31.0148804165	-31.0624150277	-3.37346584665	-3.44218360356	-3.49019125632	-3.53883079694	-3.5884384559	-3.62072045177	-3.68791157406	-3.73342770924	-3.78728172347	-3.84238624885	-3.88655434663	-3.92588160136	-3.98276774278	-4.03716675406	-4.08366082588	-4.12585066738	-4.17664870416	-4.23360807754	-4.27795761357	-4.33057470682	-4.38283750592	-4.4287915529	-4.47744270273	-4.53052081696	-4.58913574202	-4.63170241636	-4.67679755927	-4.72662225221	-4.77730665986	-4.82872939882	-4.86877940592	-4.89799851082	-4.93016522559	-4.97492890576	-5.02832910301	-5.05750437735	-5.1078418396	-5.15312082665	-5.20560499288	-5.24306320678	
26	-30.0647604468	-30.1206887534	-30.1671908746	-30.2143702353	-30.2660011756	-30.320953995	-30.3743439269	-30.426000429	-30.4739730012	-30.5297798096	-30.5767493593	-30.6282295288	-30.6756450933	-30.7294397706	-30.781598017	-30.8361999982	-30.8828503986	-30.9340087164	-30.9843079261	-31.0420282095	-31.0894130809	-31.1415281892	-31.1922318578	-31.2422561348	-31.3025781836	-31.3466278573	-31.4014244565	-31.4440375789	-31.4983855989	-31.5505909232	-31.6043755342	-31.6523985409	-31.7030980406	-31.7537829011	-31.8062652843	-31.8598915441	-31.9170896036	-31.9613290354	-32.0126191718	-32.0619353626	-4.4171533507	-4.4850855205	-4.53661475607	-4.58015502195	-4.6322521781	-4.66999696134	-4.74067943743	-4.78605594473	-4.83305496453	-4.89084413447	-4.94034236543	-4.97533016041	-5.03507375835	-5.09193751692	-5.13801027255	-5.18852945383	-5.23088115498	-5.29258432605	-5.33703904861	-5.39603598569	-5.44499095366	-5.49506841735	-5.54587852761	-5.59446980457	-5.65597509102	-5.6992598295	-5.75244962188	-5.79742350352	-5.84667362281	-5.89947033786	-5.94984060686	-5.97389927153	-6.01792257106	-6.06509571133	-6.11580823577	-6.16063166304	-6.21895976557	-6.25884751788	-6.31165612271	-6.35205844496	
26	-31.0635729415	-31.1150605442	-31.1698749932	-31.217752498	-31.2703133666	-31.3188901854	-31.3683460929	-31.4214512306	-31.4724498652	-31.533888524	-31.5794926856	-31.6257453926	-31.6810834258	-31.731413408	-31.7815630524	-31.8301616508	-31.8855042691	-31.9337645793	-31.9874275578	-32.0395705319	-32.0861786349	-32.1391104721	-32.1945316586	-32.2488988045	-32.3049719661	-32.3473869301	-32.3970237599	-32.4467963731	-32.4995283413	-32.5495343616	-32.6025989997	-32.6544989954	-32.7038122877	-32.7570543337	-32.8055814064	-32.8574644865	-32.9086090579	-32.9698384494	-33.0095083168	-33.0646868887	-5.46957802218	-5.53446203374	-5.59564162469	-5.64112076725	-5.69532175202	-5.72780384181	-5.79560298313	-5.8434559788	-5.89450689705	-5.95897389582	-6.00818419101	-6.03907861717	-6.10793870019	-6.16259810305	-6.20799131108	-6.25390328484	-6.30639653944	-6.36668236287	-6.41599722699	-6.47090437059	-6.52051935174	-6.5727742839	-6.62957362189	-6.68369591974	-6.74206786366	-6.78488951698	-6.83428749446	-6.88813641418	-6.93807075335	-6.99173942874	-7.04541103576	-7.07817388482	-7.12636881748	-7.18194911696	-7.23438336171	-7.28256423329	-7.33907786774	-7.39939632767	-7.44282941292	-7.49047167038	
26	-32.0607599425	-32.1171326452	-32.1702776404	-32.2252638719	-32.2710245254	-32.3197279706	-32.3712846406	-32.4232131583	-32.473665331	-32.5244853031	-32.5733864513	-32.6257018462	-32.684248385	-32.7320538118	-32.782027298	-32.8359217889	-32.8857100221	-32.9377081383	-32.9857462728	-33.0391204124	-33.0858597506	-33.1453026053	-33.1934791251	-33.2419373446	-33.2921602694	-33.3430438837	-33.3955929939	-33.4520713044	-33.4993612593	-33.5482259741	-33.6061491912	-33.6539006434	-33.701302413	-33.7541323575	-33.8100096663	-33.8587222779	-33.9060227189	-33.9638842213	-34.0132571906	-34.0621788701	-6.53464130409	-6.60612326287	-6.66724262436	-6.7213544637	-6.77016638289	-6.80411278878	-6.87528521088	-6.92318620473	-6.9749115901	-7.03000312809	-7.08380154468	-7.12210926034	-7.19560216116	-7.24924937054	-7.29605983742	-7.34893818621	-7.39761505116	-7.46341591389	-7.50889352063	-7.56680072872	-7.61827138804	-7.67866778361	-7.72972081352	-7.77931766924	-7.83316689195	-7.88582949006	-7.93974926831	-8.00234813397	-8.04959694603	-8.10583870834	-8.16914941864	-8.20371561936	-8.2567423803	-8.319008197	-8.38569161146	-8.43686378901	-8.49465248271	-8.55555182553	-8.61149495291	-8.65441093809	
26	-33.0622643778	-33.122078769	-33.1696206045	-33.2192603848	-33.2771108434	-33.3168913177	-33.3713797974	-33.4257522915	-33.4710500159	-33.5229410096	-33.5805132627	-33.6265644127	-33.6784911762	-33.7291063229	-33.7844157285	-33.83284011	-33.8831302845	-33.936515334	-33.9894647641	-34.0402968351	-34.0858694374	-34.1364037604	-34.1953498112	-34.2491421676	-34.2933328832	-34.3432379712	-34.3934857528	-34.4469400682	-34.500303828	-34.5521423682	-34.6026042416	-34.6554838394	-34.7066808275	-34.7558872583	-34.8043977565	-34.8613300733	-34.907740774	-34.9646471026	-35.0095985257	-35.0623961176	-7.6224543504	-7.69948141543	-7.75693893311	-7.80752727523	-7.87016280734	-7.89677417739	-7.97239981394	-8.02420750602	-8.07222939572	-8.12987275693	-8.19387237426	-8.22752519717	-8.29610321518	-8.35435756373	-8.40840289814	-8.4578082496	-8.50906221669	-8.57837069343	-8.63089507474	-8.68837484349	-8.74071641946	-8.79412055524	-8.85773623693	-8.91429600858	-8.96365054739	-9.01694543193	-9.07044933283	-9.13246242257	-9.18907741599	-9.25274361021	-9.31443789372	-9.36122875621	-9.42623333927	-9.49347984321	-9.56109510593	-9.62795429654	-9.69101463504	-9.75568767224	-9.81046518955	-9.85907033252	
26	-34.0614808149	-34.1247478092	-34.1670972956	-34.2144973391	-34.268716318	-34.3205062194	-34.3738652314	-34.4238417247	-34.4706481924	-34.5226014419	-34.5815113834	-34.6264604336	-34.6815937025	-34.7321018474	-34.7863512017	-34.8356133165	-34.879798328	-34.9306181942	-34.9843566813	-35.042065118	-35.0920848835	-35.1384668897	-35.1914987114	-35.2436361427	-35.2951529164	-35.3433088615	-35.395357781	-35.4497893832	-35.498335536	-35.5509265125	-35.6058776615	-35.654714669	-35.7006823849	-35.7550900422	-35.808849074	-35.8598817624	-35.9165798087	-35.96000253	-36.0104540918	-36.065907596	-8.7307879338	-8.81376949755	-8.86837521456	-8.91891850901	-8.97993615725	-9.02048207896	-9.09677436513	-9.14590790794	-9.19715226724	-9.25660079277	-9.32374160054	-9.35818509071	-9.43197658684	-9.49225128766	-9.54748090446	-9.60008457643	-9.64768902548	-9.71693999014	-9.77277515532	-9.83963046674	-9.89882272229	-9.95032730282	-10.0101002003	-10.0669040372	-10.1253760528	-10.1787856217	-10.2362991755	-10.3021411602	-10.3578503122	-10.4275610307	-10.5006861899	-10.5520191493	-10.6215402925	-10.7042313132	-10.7870445373	-10.8568428478	-10.9375841406	-10.9943298227	-11.0584074477	-11.1116775078	
